지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2021-01-13 9:00,5.9,259,1017.8,7.6,14.6,2.5,1.2,4.9,226
22189,2021-01-13 10:00,6.4,249,1018,8.1,14.6,1.6,1.1,4.6,227
22189,2021-01-13 11:00,6.6,254,1017.5,8.8,14.7,1.5,1,3.8,232
22189,2021-01-13 12:00,8.9,246,1016.5,9.4,14.8,1.9,1.1,4.6,222
22189,2021-01-13 13:00,9.7,250,1015.7,10,15.7,1.7,1.1,4.6,219
22189,2021-01-13 14:00,10.3,241,1014.7,10.8,15.9,2,1.3,4.9,241
22189,2021-01-13 15:00,10.5,238,1014.3,11.5,16.1,2.6,1.6,4.9,230
22189,2021-01-13 16:00,10.9,240,1014.3,11.9,16.1,2.8,2,5.3,244
22189,2021-01-13 17:00,11.1,241,1014.5,12.1,16.1,3.8,2,5.3,239
22189,2021-01-13 18:00,11.5,248,1014.5,12.5,16.1,3.5,2.1,5.8,238
22189,2021-01-13 19:00,11.3,247,1015.2,12.6,16,3.3,2,5.8,240
22189,2021-01-13 20:00,11.1,249,1015.5,12.6,15.9,3.3,2.1,5.3,248
22189,2021-01-13 21:00,10.6,244,1016,12.8,15.8,3.2,1.9,5.8,240
22189,2021-01-13 22:00,10.2,245,1016.3,12.9,15.8,3.5,2,5.8,242
22189,2021-01-13 23:00,10,246,1016.6,12.9,15.9,3.2,2.1,5.8,233
22189,2021-01-14 0:00,8.9,255,1017.2,12.5,16,3.2,2.3,6.4,235
22189,2021-01-14 1:00,8.2,263,1017.8,11.7,16,3.3,2,5.8,225
22189,2021-01-14 2:00,6.8,270,1018.6,11,16,2.8,1.9,6.4,231
22189,2021-01-14 3:00,5.1,264,1019.3,11,16,2.7,1.7,5.3,237
22189,2021-01-14 4:00,4.4,277,1019.3,11.2,16,2.3,1.5,6.4,227
22189,2021-01-14 5:00,3.2,297,1020.1,11.2,15.9,2.4,1.1,5.8,227
22189,2021-01-14 6:00,3.8,303,1020.7,10.8,15.8,1.5,1,6.4,211
22189,2021-01-14 7:00,4,306,1021.1,10.8,15.2,1.3,0.8,6.4,214
22189,2021-01-14 8:00,3.7,324,1021.5,10.8,15.1,1.1,0.7,4.9,201
22189,2021-01-14 9:00,5.2,274,1021.7,11.1,14.4,1.2,0.8,7.1,214
22189,2021-01-14 10:00,2.9,312,1022.9,10.7,15,1.1,0.8,6.4,226
22189,2021-01-14 11:00,2.6,320,1023.2,10.6,15.8,1.2,0.8,6.4,231
22189,2021-01-14 12:00,3.4,340,1022.8,10.3,16,1.2,0.7,5.8,228
22189,2021-01-14 13:00,3.3,16,1022.5,10.4,16,1.2,0.7,5.8,229
22189,2021-01-14 14:00,3.2,20,1022,10.3,16,1,0.6,5.8,236
22189,2021-01-14 15:00,2.8,41,1021.7,10.3,16,1.2,0.7,7.1,220
22189,2021-01-14 16:00,3.4,74,1021.5,10.6,16,1.2,0.7,6.4,216
22189,2021-01-14 17:00,3.3,82,1021.5,10.8,16,1.3,0.8,6.4,207
22189,2021-01-14 18:00,2.8,108,1022,11.1,16,1.4,0.8,7.1,309
22189,2021-01-14 19:00,2.6,128,1022.5,11.3,16,1.7,0.8,8,18
22189,2021-01-14 20:00,2.5,155,1022.6,11.9,16,1.4,0.8,6.4,338
22189,2021-01-14 21:00,2.4,147,1022.6,12.2,15.9,1.4,0.8,7.1,13
22189,2021-01-14 22:00,2.5,148,1022.7,12.3,15.9,1.3,0.9,7.1,12
22189,2021-01-15 0:00,4.4,166,1021.8,12.5,15.9,1.4,0.8,6.4,28
22189,2021-01-15 1:00,5,163,1021.3,13.1,15.9,1.1,0.8,6.4,24
22189,2021-01-15 2:00,4.3,169,1021,13.5,15.9,1.2,0.8,5.8,32
22189,2021-01-15 3:00,4.7,178,1021.1,13.5,15.9,1.2,0.8,5.8,340
22189,2021-01-15 4:00,4.6,183,1020.4,13.2,15.9,1.4,0.8,6.4,34
22189,2021-01-15 5:00,6.3,173,1019.9,13.6,15.9,1.3,0.8,8,22
22189,2021-01-15 6:00,6.4,183,1019.4,14.2,15.9,1.3,0.9,3.6,198
22189,2021-01-15 7:00,7.3,208,1018.9,14.8,15.8,2.1,1.1,7.1,26
22189,2021-01-15 8:00,5.6,218,1018.4,14.5,15.8,2.3,1.2,4.3,205
22189,2021-01-15 9:00,8.1,201,1017.7,14.8,15.9,2.4,1.4,4.9,207
22189,2021-01-15 10:00,8.1,204,1018.2,15,15.9,2.9,1.6,5.3,194
22189,2021-01-15 11:00,9.3,194,1017.5,14.7,16,2.7,1.5,4.9,203
22189,2021-01-15 12:00,7.1,229,1016.2,14.5,16,2.4,1.7,5.3,203
22189,2021-01-15 13:00,7.7,242,1015.7,14.2,16,2.6,1.6,5.3,205
22189,2021-01-15 14:00,8.1,230,1014.7,14.3,16,2.5,1.7,5.3,195
22189,2021-01-15 15:00,8.1,236,1014.1,14.3,15.9,2.9,1.8,5.3,183
22189,2021-01-15 16:00,8.5,234,1013.9,14.5,15.9,2.9,1.7,5.3,203
22189,2021-01-15 17:00,9.7,235,1013.6,15,15.9,3.6,1.9,6.4,177
22189,2021-01-15 18:00,9.1,231,1014,15.1,15.9,3.1,1.9,5.3,187
22189,2021-01-15 19:00,9.9,228,1013.7,15.1,15.9,3.1,2,5.8,205
22189,2021-01-15 20:00,10.2,226,1013.2,15,15.9,3.3,2,5.3,221
22189,2021-01-15 21:00,9.7,226,1013.3,14.8,15.9,3.1,1.7,5.8,213
22189,2021-01-15 22:00,8.9,233,1013.6,14.9,15.9,2.8,1.9,5.8,227
22189,2021-01-15 23:00,9.4,238,1013.5,15,15.9,3,1.7,5.3,226
22189,2021-01-16 0:00,7.3,247,1013.5,14.9,15.8,2.4,1.8,4.9,226
22189,2021-01-16 1:00,7.1,258,1014.1,14.4,15.8,2.1,1.4,5.3,225
22189,2021-01-16 2:00,6.9,264,1014.1,14.3,15.8,2.3,1.2,4.9,206
22189,2021-01-16 3:00,5.9,279,1014,14.2,15.7,2.1,1.1,3.8,227
22189,2021-01-16 4:00,5.5,250,1013.6,14.2,15.7,1.9,1.1,6.4,224
22189,2021-01-16 5:00,8.8,337,1015.2,11,15.7,2.4,1.3,6.4,215
22189,2021-01-16 6:00,8.5,332,1015.9,10.2,15.7,2.2,1.4,4.3,346
22189,2021-01-16 7:00,10.2,338,1016.6,9.5,15.6,2.5,1.5,4.9,336
22189,2021-01-16 8:00,8.3,326,1017.6,9.1,15.5,1.8,1.2,4.6,20
22189,2021-01-16 9:00,8.1,329,1019.2,8.1,15.4,2.1,1.4,5.8,333
22189,2021-01-16 10:00,9.3,312,1019.3,7.8,15.6,3,1.4,5.3,12
22189,2021-01-16 11:00,7.3,308,1020.1,8.2,15.6,2.1,1.3,4.6,13
22189,2021-01-16 12:00,9,321,1020.4,6.9,15.5,2.4,1.6,5.3,5
22189,2021-01-16 13:00,7.2,324,1019.7,6.4,15.4,2.3,1.6,5.8,13
22189,2021-01-16 14:00,6.1,332,1018.9,6.9,15.4,2.3,1.4,6.4,42
22189,2021-01-16 15:00,,,1019.5,6.8,15.4,2.3,1.5,6.4,47
22189,2021-01-16 16:00,,,1020.4,6.9,15.4,2.5,1.3,5.8,52
22189,2021-01-16 17:00,,,1020.2,7.2,15.4,2.1,1.5,6.4,41
22189,2021-01-16 18:00,,,1021.4,7.7,15.4,2.6,1.5,7.1,25
22189,2021-01-16 19:00,,,1021.7,6.8,15.5,2.3,1.4,7.1,32
22189,2021-01-16 20:00,,,1021.8,6.7,15.5,2.8,1.7,7.1,341
22189,2021-01-16 21:00,,,1021.8,6,15.5,3.6,2,9.1,21
22189,2021-01-16 22:00,,,1022.1,5,15.5,4.2,2.5,9.1,26
22189,2021-01-16 23:00,,,1021.8,4.4,15.4,4.2,2.7,9.1,358
22189,2021-01-17 0:00,,,1022.3,3.9,15.4,3.6,2.4,9.1,32
22189,2021-01-17 1:00,,,1022.6,3.4,15.4,4.6,2.4,10.7,46
22189,2021-01-17 2:00,,,1021.9,3.7,15.4,4,2.6,9.1,41
22189,2021-01-17 3:00,,,1023.3,3.3,15.5,3.9,2.2,9.1,39
22189,2021-01-17 4:00,,,1023.9,2.1,15.4,3.5,2.5,9.1,44
22189,2021-01-17 5:00,,,1023.4,1.7,15.4,3.8,2.5,9.1,29
22189,2021-01-17 6:00,,,1023.5,1.7,15.4,3.7,2.5,10.7,33
22189,2021-01-17 7:00,,,1024.5,1.2,15.4,3.9,2.4,9.1,24
22189,2021-01-17 8:00,,,1024.7,1.2,15.3,3.6,2.5,9.1,34
22189,2021-01-17 9:00,,,1024.3,0.9,15.2,4.6,2.4,7.1,32
22189,2021-01-17 10:00,,,1025.5,0.7,15.2,5,2.7,7.1,18
22189,2021-01-17 11:00,,,1026,1,15.3,3.9,2.4,9.1,43
22189,2021-01-17 12:00,,,1026.1,1.2,15.3,3.3,2.2,9.1,28
22189,2021-01-17 13:00,,,1025.1,1.2,15.2,3.7,2.4,8,36
22189,2021-01-17 14:00,,,1024.3,2,15.2,3.3,2.1,9.1,67
22189,2021-01-17 15:00,,,1023.7,2.6,15.2,3,2,9.1,65
22189,2021-01-17 16:00,,,1024,2.6,15.2,3.3,2,9.1,59
22189,2021-01-17 17:00,,,1024.1,2.9,15.2,3.1,2.1,7.1,56
22189,2021-01-17 18:00,,,1024.9,2.5,15.2,3.2,2,7.1,53
22189,2021-01-17 19:00,,,1025.3,3.1,15.2,3,1.8,9.1,64
22189,2021-01-17 20:00,,,1025.8,2.6,15.2,3.5,2,9.1,59
22189,2021-01-17 21:00,,,1025.9,2.4,15.2,2.7,1.5,8,38
22189,2021-01-17 22:00,,,1025.1,2.9,15.2,2.8,1.5,8,58
22189,2021-01-17 23:00,,,1025,3.1,15.2,2.9,1.5,9.1,65
22189,2021-01-18 0:00,,,1024.8,3.1,15.1,2.4,1.6,9.1,56
22189,2021-01-18 1:00,,,1023.8,3.3,15.1,2.7,1.7,9.1,69
22189,2021-01-18 2:00,,,1023.6,2.7,15,2.5,1.6,8,48
22189,2021-01-18 3:00,,,1023,2.9,14.9,2.3,1.6,8,46
22189,2021-01-18 4:00,,,1022.7,2.8,14.9,2.5,1.6,9.1,66
22189,2021-01-18 5:00,,,1022.4,3,14.8,2.4,1.6,8,43
22189,2021-01-18 6:00,,,1021.7,3.6,14.8,2.6,1.6,8,48
22189,2021-01-18 7:00,,,1021.8,4,14.8,2.1,1.3,8,33
22189,2021-01-18 8:00,,,1021.5,3.4,14.9,2,1.3,8,35
22189,2021-01-18 9:00,,,1021.2,3.8,14.9,1.9,1,7.1,27
22189,2021-01-18 10:00,,,1020.4,4.6,14.9,1.8,1.1,7.1,23
22189,2021-01-18 11:00,,,1019.6,5.3,14.9,1.9,1.3,7.1,28
22189,2021-01-18 12:00,,,1018.5,5.8,14.9,2.1,1.3,7.1,33
22189,2021-01-18 13:00,,,1016.9,6.1,14.9,2.3,1.5,4.3,234
22189,2021-01-18 14:00,,,1016.1,6.7,14.9,3.2,1.6,4.6,227
22189,2021-01-18 15:00,,,1015.9,6.9,14.3,2.3,1.5,5.8,231
22189,2021-01-18 16:00,,,1016.4,6.4,14.3,2.9,1.7,5.8,246
22189,2021-01-18 17:00,,,1016.5,7,14.7,3.1,1.9,6.4,246
22189,2021-01-18 18:00,,,1017.1,6.6,15,2.8,1.7,5.8,240
22189,2021-01-18 19:00,,,1017.6,6.6,15.1,3.1,1.9,6.4,232
22189,2021-01-18 20:00,,,1018.7,6.5,15.1,3.3,1.8,6.4,236
22189,2021-01-18 21:00,,,1019.8,6,15.1,3.1,1.9,6.4,229
22189,2021-01-18 22:00,,,1021.3,5,15.1,3.9,1.8,6.4,225
22189,2021-01-18 23:00,,,1022.7,4.1,15,3.4,2.1,4.9,347
22189,2021-01-19 0:00,,,1023.5,2.7,15,3,2,5.3,356
22189,2021-01-19 1:00,,,1024.7,1.5,14.9,3.4,1.8,6.4,359
22189,2021-01-19 2:00,,,1026,1.1,14.9,3.3,1.9,6.4,35
22189,2021-01-19 3:00,,,1025.7,0.8,15,3.1,1.9,5.8,11
22189,2021-01-19 4:00,,,1026.2,0.7,15.1,3,1.7,5.3,358
22189,2021-01-19 5:00,,,1027.3,0.1,15.1,2.8,1.7,5.8,16
22189,2021-01-19 6:00,,,1028,-0.8,15.1,3,1.9,7.1,282
22189,2021-01-19 7:00,,,1029,-0.2,15.1,3.5,1.7,6.4,357
22189,2021-01-19 8:00,,,1029.4,-0.1,15.1,3,1.9,7.1,17
22189,2021-01-19 9:00,,,1029.6,0.3,15,3.2,1.8,8,16
22189,2021-01-19 10:00,,,1030.3,0.5,15.1,3.4,2.1,8,20
22189,2021-01-19 11:00,,,1031.2,0.9,15,2.8,1.7,9.1,14
22189,2021-01-19 12:00,,,1030.9,1,14.6,2.8,1.5,7.1,20
22189,2021-01-19 13:00,,,1030.6,1.2,14.5,2.6,1.6,8,22
22189,2021-01-19 14:00,,,1030.2,1.9,15,3,1.6,8,13
22189,2021-01-19 15:00,,,1030.3,2.5,15,2.8,1.8,10.7,39
22189,2021-01-19 16:00,,,1030.5,3,15,3.6,1.9,9.1,51
22189,2021-01-19 17:00,,,1030.6,3.5,15.1,3.6,2.1,10.7,51
22189,2021-01-19 18:00,,,1031.1,4,15.1,2.9,2.2,10.7,42
22189,2021-01-19 19:00,,,1031.7,4.3,15,3.5,2.5,9.1,31
22189,2021-01-19 20:00,,,1031.8,4.9,15,3,2,9.1,22
22189,2021-01-19 21:00,,,1032.2,4.9,15,2.9,1.9,9.1,30
22189,2021-01-19 22:00,,,1032.3,4.7,15,3.1,1.8,8,19
22189,2021-01-19 23:00,,,1032.3,5,15,2.6,1.9,8,23
22189,2021-01-20 0:00,,,1031.9,5.3,15,3.2,1.6,9.1,25
22189,2021-01-20 1:00,,,1031.7,5.9,15,3.3,2,9.1,20
22189,2021-01-20 2:00,,,1031.5,6.1,15,2.7,1.7,9.1,19
22189,2021-01-20 3:00,,,1031.5,5.9,15,3.1,1.7,9.1,43
22189,2021-01-20 4:00,,,1031.4,5.9,15,2.5,1.6,9.1,43
22189,2021-01-20 5:00,,,1031,6.1,15,2.2,1.4,7.1,39
22189,2021-01-20 6:00,,,1031.3,6.7,15,2.5,1.5,8,25
22189,2021-01-20 7:00,,,1031.2,7,14.9,2.4,1.5,9.1,45
22189,2021-01-20 8:00,,,1031.5,6.7,15,2.1,1.2,6.4,35
22189,2021-01-20 9:00,,,1031.1,7.5,14.9,1.9,1.2,9.1,39
22189,2021-01-20 10:00,,,1031.2,7.9,15,2,1.2,9.1,49
22189,2021-01-20 11:00,,,1031.4,7.8,15,1.9,1.3,8,48
22189,2021-01-20 12:00,,,1031.1,8.3,15,1.7,1.2,8,33
22189,2021-01-20 13:00,,,1029.9,8.4,15,1.8,1.2,8,24
22189,2021-01-20 14:00,,,1029.3,8.5,15,1.8,1.2,8,26
22189,2021-01-20 15:00,,,1028.8,8.7,15,1.6,1.1,8,31
22189,2021-01-20 16:00,,,1028.7,9,15.1,1.7,1,7.1,39
22189,2021-01-20 17:00,,,1028.7,8.8,15.1,2.1,0.9,8,43
22189,2021-01-20 18:00,,,1028.8,8.7,15.1,1.8,1,7.1,40
22189,2021-01-20 19:00,,,1028.4,8.9,15.1,1.7,0.9,8,39
22189,2021-01-20 20:00,,,1028.5,8.9,14.9,1.5,0.9,7.1,24
22189,2021-01-20 21:00,,,1028.4,9.2,14.8,1.2,0.9,7.1,48
22189,2021-01-20 22:00,,,1028.2,9.5,14.7,1.4,0.8,7.1,48
22189,2021-01-20 23:00,,,1028.1,9.9,14.7,1.3,0.8,8,54
22189,2021-01-21 0:00,,,1028,9.6,14.7,1.1,0.7,7.1,45
22189,2021-01-21 1:00,,,1027.5,9.8,14.7,1.1,0.8,8,48
22189,2021-01-21 2:00,,,1027.2,9.7,14.7,1.1,0.7,7.1,41
22189,2021-01-21 3:00,,,1027.3,9.8,14.7,1,0.7,9.1,63
22189,2021-01-21 4:00,,,1026.7,10.5,14.8,1.1,0.7,9.1,71
22189,2021-01-21 5:00,,,1026.5,10.9,14.8,1.2,0.8,8,58
22189,2021-01-21 6:00,,,1026.2,10.7,14.8,1.4,0.8,3.2,257
22189,2021-01-21 7:00,,,1026.3,10.4,14.7,1.1,0.8,9.1,73
22189,2021-01-21 8:00,,,1026.4,10.6,14.7,1.1,0.7,9.1,78
22189,2021-01-21 9:00,,,1026.2,10.5,14.7,1.1,0.7,9.1,57
22189,2021-01-21 10:00,,,1026.3,10.8,14.8,1,0.6,8,69
22189,2021-01-21 11:00,,,1026.1,11,14.9,0.9,0.6,9.1,49
22189,2021-01-21 12:00,,,1025.4,11.3,15,0.9,0.6,9.1,39
22189,2021-01-21 13:00,,,1024,11.5,15.1,1,0.6,9.1,59
22189,2021-01-21 14:00,,,1023,11.8,15.1,0.9,0.6,8,60
22189,2021-01-21 15:00,,,1022.5,12.2,15.1,0.8,0.6,9.1,54
22189,2021-01-21 16:00,,,1021.7,12.2,15,0.9,0.5,8,55
22189,2021-01-21 17:00,,,1021.4,12.3,15,0.8,0.5,8,64
22189,2021-01-21 18:00,,,1021.6,12.6,15,0.9,0.6,8,63
22189,2021-01-21 19:00,,,1021.8,12.3,15.1,1.1,0.7,8,59
22189,2021-01-21 20:00,,,1022,12.8,15.1,1.1,0.7,2.9,238
22189,2021-01-21 21:00,,,1022.1,12.9,15.1,1,0.6,8,67
22189,2021-01-21 22:00,,,1021.9,12.5,15.1,0.8,0.5,8,75
22189,2021-01-21 23:00,,,1021.4,11.7,15.1,0.7,0.4,2.9,286
22189,2021-01-22 0:00,,,1020.8,11.4,15.1,0.8,0.4,2.6,256
22189,2021-01-22 1:00,,,1020.4,11.2,15.1,0.6,0.4,8,56
22189,2021-01-22 2:00,,,1020,11.4,15.1,0.5,0.3,9.1,78
22189,2021-01-22 3:00,,,1019.7,11.3,15.1,0.5,0.4,8,51
22189,2021-01-22 4:00,,,1018.8,11.5,15.1,0.5,0.3,3.2,145
22189,2021-01-22 5:00,,,1018.4,11.5,15.1,0.5,0.3,8,53
22189,2021-01-22 6:00,,,1018.2,11.8,15.2,0.5,0.3,7.1,32
22189,2021-01-22 7:00,,,1018.5,11.8,15.3,0.5,0.3,4,167
22189,2021-01-22 8:00,,,1018.7,11.9,15.3,0.6,0.4,3.8,159
22189,2021-01-22 9:00,,,1018.9,12.2,15.3,0.5,0.3,7.1,47
22189,2021-01-22 10:00,,,1019,12.3,15.2,0.6,0.4,3.6,147
22189,2021-01-22 11:00,,,1019.3,12.5,15.2,0.7,0.4,3.2,157
22189,2021-01-22 12:00,,,1018.6,12.5,15.2,0.7,0.4,3,144
22189,2021-01-22 13:00,,,1018.2,12.7,15.2,0.7,0.4,2.5,102
22189,2021-01-22 14:00,,,1017.1,12.7,15.2,1,0.5,2.6,95
22189,2021-01-22 15:00,,,1017,12.8,15.2,0.8,0.6,2.8,94
22189,2021-01-22 16:00,,,1017.3,12.1,15.2,1.1,0.8,2.9,65
22189,2021-01-22 17:00,,,1017.4,12.7,15.2,1.1,0.7,3,54
22189,2021-01-22 18:00,,,1017.8,12.7,15.2,1.2,0.8,3.6,25
22189,2021-01-22 19:00,,,1018.2,12.5,15.2,1.4,0.8,3.4,38
22189,2021-01-22 20:00,,,1018.6,12.4,15.2,1.3,0.9,4,25
22189,2021-01-22 21:00,,,1018.7,12,15.2,1.4,0.9,4,52
22189,2021-01-22 22:00,,,1018.8,12.4,15.4,1.8,1.3,4.3,46
22189,2021-01-22 23:00,,,1018.6,12.4,15.4,2,1.1,4.3,49
22189,2021-01-23 0:00,,,1018.4,12.6,15.4,2.1,1.3,4,53
22189,2021-01-23 1:00,9.6,40,1017.5,12.5,15.5,1.8,1.2,4.6,40
22189,2021-01-23 2:00,9.3,38,1017.7,12.2,15.4,2.4,1.5,4.9,47
22189,2021-01-23 3:00,8.5,49,1018.1,12.3,15.3,2.4,1.5,4.9,47
22189,2021-01-23 4:00,8.9,47,1017.5,13.5,15.2,2.4,1.3,4.9,71
22189,2021-01-23 5:00,9.4,42,1017.1,13,15.2,2.7,1.6,5.3,58
22189,2021-01-23 6:00,9.7,60,1017.4,13.2,15.2,2.7,1.5,5.3,65
22189,2021-01-23 7:00,9.6,71,1017.5,13.1,15.2,2.9,1.7,5.8,85
22189,2021-01-23 8:00,10.7,74,1017.4,13.2,15.2,3.4,1.9,6.4,91
22189,2021-01-23 9:00,11.8,76,1017.9,13.2,15.2,3.9,2.5,5.8,91
22189,2021-01-23 10:00,12.4,75,1018.4,12.9,15.2,4.4,2.8,6.4,85
22189,2021-01-23 11:00,12.6,76,1018.3,13.1,15.2,5.7,3.4,7.1,91
22189,2021-01-23 12:00,12.2,71,1017.8,13,15.2,5.8,3.2,7.1,63
22189,2021-01-23 13:00,12.5,70,1017.2,12.8,15.2,5.3,3.3,8,80
22189,2021-01-23 14:00,12.7,70,1017.2,12.6,15.2,5.6,3.6,8,79
22189,2021-01-23 15:00,12.8,71,1016.9,12.6,15.2,6.2,3.8,7.1,88
22189,2021-01-23 16:00,12.3,69,1017.2,12.5,15.2,5.6,3.3,8,75
22189,2021-01-23 17:00,12.4,67,1017.7,12.4,15.2,6,3.8,8,76
22189,2021-01-23 18:00,13.5,58,1018,11.6,15.2,5.8,4.4,8,71
22189,2021-01-23 19:00,13.6,62,1018.5,11.8,15.2,5.7,3.8,8,56
22189,2021-01-23 20:00,13.1,59,1019.2,12,15.2,6.4,3.8,9.1,78
22189,2021-01-23 21:00,12.5,57,1019.6,12,15.2,6.7,3.9,9.1,75
22189,2021-01-23 22:00,13.5,45,1019.5,11.8,15.2,6.1,3.8,9.1,75
22189,2021-01-23 23:00,11.8,38,1019.8,11.1,15.2,6.4,3.5,9.1,61
22189,2021-01-24 0:00,12,51,1020.2,11.2,15.2,4.9,3.2,8,58
22189,2021-01-24 1:00,11.9,54,1020.2,11.4,15.2,5.7,3.4,8,74
22189,2021-01-24 2:00,12.5,48,1020.4,11.1,15.2,6.3,3.6,8,71
22189,2021-01-24 3:00,12.2,48,1020.6,10.8,15.2,6.7,3.5,8,55
22189,2021-01-24 4:00,12.3,45,1020.9,10.2,,5,3.5,8,56
22189,2021-01-24 5:00,12,42,1020.7,10,15.1,5.6,3.5,7.1,62
22189,2021-01-24 6:00,12.1,47,1021.4,10.3,15.1,5.8,3.8,8,68
22189,2021-01-24 7:00,12.1,42,1022.5,10.4,15.2,5.3,3.3,8,70
22189,2021-01-24 8:00,12.7,44,1022.1,10.7,15.2,5.6,3.1,8,88
22189,2021-01-24 9:00,11.8,46,1023.8,10.3,15.2,5.8,3.1,8,80
22189,2021-01-24 10:00,11,38,1024.6,10.6,15.3,5.9,2.9,8,80
22189,2021-01-24 11:00,10.2,42,1024.8,10.7,15.3,5.1,3.2,8,89
22189,2021-01-24 12:00,9.7,49,1025,10.5,15.3,5.5,3.1,8,68
22189,2021-01-24 13:00,10.7,44,1024.6,10.4,15.2,5.2,3.1,8,60
22189,2021-01-24 14:00,10.4,47,1024.4,10.4,15.2,4.5,3,8,67
22189,2021-01-24 15:00,10.2,37,1024.8,10.4,15.2,4.4,2.5,8,65
22189,2021-01-24 16:00,10.6,45,1024.6,10.4,15.2,4,2.6,8,79
22189,2021-01-24 17:00,10.5,47,1024.5,10.3,15.2,4.5,2.6,7.1,72
22189,2021-01-24 18:00,10,42,1025,10.5,15.1,3.7,2.6,7.1,60
22189,2021-01-24 19:00,8.6,30,1027.2,10.7,15.2,3.6,2.2,8,70
22189,2021-01-24 20:00,9.1,46,1027.4,10.6,15.2,3.8,2.2,7.1,65
22189,2021-01-24 21:00,8.1,50,1027.7,10.4,15.2,3.5,2.5,7.1,67
22189,2021-01-24 22:00,9.4,54,1026.8,10.4,15.2,4.3,2.5,7.1,71
22189,2021-01-24 23:00,8.8,55,1027.1,10.6,15.2,3.7,2.3,7.1,73
22189,2021-01-25 0:00,8.5,70,1027.2,10.1,15.2,3.8,2.3,6.4,71
22189,2021-01-25 1:00,7.9,59,1028,9.8,15.2,3.2,2.1,7.1,69
22189,2021-01-25 2:00,6.8,65,1028.3,9.4,15.2,2.9,2.2,7.1,77
22189,2021-01-25 3:00,7.3,62,1029,9.5,15.2,2.9,1.8,7.1,69
22189,2021-01-25 4:00,7.3,46,1028.2,10.1,15.1,2.7,1.6,7.1,64
22189,2021-01-25 5:00,8.8,42,1027.7,9.9,15.1,2.9,1.7,7.1,60
22189,2021-01-25 6:00,8.3,52,1027.6,9.8,15.2,2.5,1.6,7.1,79
22189,2021-01-25 7:00,8,49,1028.6,9.6,15.2,2.4,1.6,7.1,80
22189,2021-01-25 8:00,8.1,53,1028.7,9.7,15.2,2.4,1.4,6.4,79
22189,2021-01-25 9:00,7.8,55,1028.5,9.8,15.2,3,1.5,7.1,72
22189,2021-01-25 10:00,7.7,48,1028.9,9.7,15.2,2.3,1.5,7.1,75
22189,2021-01-25 11:00,7.3,59,1029,9.6,15.2,2.2,1.4,5.3,45
22189,2021-01-25 12:00,6.6,55,1028.5,9.7,15.2,2.4,1.4,5.3,95
22189,2021-01-25 13:00,5.8,57,1027.7,9.9,15.1,2.4,1.4,5.8,63
22189,2021-01-25 14:00,6.8,49,1027,10.1,15.1,2.2,1.4,6.4,70
22189,2021-01-25 15:00,7.4,48,1026.4,10.2,15.1,2.2,1.4,7.1,68
22189,2021-01-25 16:00,7.8,55,1025.7,10.5,15.1,2.3,1.4,5.8,72
22189,2021-01-25 17:00,8.9,64,1025.3,10.7,15.1,2.3,1.4,6.4,73
22189,2021-01-25 18:00,7.9,66,1025.3,10.8,15.1,2.6,1.4,5.8,77
22189,2021-01-25 19:00,7.3,59,1025.5,10.5,15.1,2.2,1.4,4.9,73
22189,2021-01-25 20:00,7.5,61,1025.4,10.7,15,2.5,1.4,5.3,78
22189,2021-01-25 21:00,7.3,62,1024.8,11,15,2.6,1.4,5.8,79
22189,2021-01-25 22:00,6.9,62,1024.2,11.3,15,2.2,1.3,5.8,93
22189,2021-01-25 23:00,7.6,72,1023.2,11.6,15.1,2.4,1.6,5.8,87
22189,2021-01-26 0:00,6.5,81,1022.8,11.5,15.1,3,1.7,5.8,96
22189,2021-01-26 1:00,5.7,98,1022,11.9,15.1,2.9,1.6,6.4,87
22189,2021-01-26 2:00,4.2,104,1021.2,12.4,15.1,2.9,1.6,6.4,80
22189,2021-01-26 3:00,2.9,84,1021,12.7,15.1,2.3,1.5,7.1,75
22189,2021-01-26 4:00,3.2,35,1020.2,12.8,15.1,2.4,1.5,5.8,70
22189,2021-01-26 5:00,3.7,30,1019.6,12.5,15,2.6,1.4,6.4,65
22189,2021-01-26 6:00,4.6,150,1018.8,12.6,15.1,2.3,1.3,5.8,81
22189,2021-01-26 7:00,1.5,179,1019.4,12.5,15.1,1.8,1.2,7.1,88
22189,2021-01-26 8:00,1.1,323,1019.1,12,15.1,1.9,1.2,5.8,93
22189,2021-01-26 9:00,1.1,294,1019.4,11.5,15,2,1.3,6.4,72
22189,2021-01-26 10:00,0.6,293,1019.1,11.3,15,1.9,1.2,6.4,83
22189,2021-01-26 11:00,1.8,359,1018.8,11.2,15,,1.3,6.4,64
22189,2021-01-26 12:00,4.4,7,1018,11.4,14.9,1.8,1.2,6.4,77
